StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,CONSENTFORM_1,CONSENTFORM_2,CONSENTFORM_3,CONSENTFORM_4,CONSENTFORM_5,CONSENTFORM_6,CONSENTFORM_7,Q1.1,Q1.2,Q1.3,Q1.3.bis,Q1.4,Q1.5,Q1.5_5_TEXT,Q1.5_6_TEXT,Q1.6,Q1.6_4_TEXT,Q1.7,Q1.8,Q1.9,Q1.9_7_TEXT,Q1.10_1,Q1.10_2,Q1.10_3,Q1.10_3_TEXT,Q1.11,Q1.11_10_TEXT,Q1.12,Q1.13,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,F1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,Q8.1,Q8.1.PRO,Q8.1.PE,Q8.1.MT,Q8.1Original,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12,SC13,SC14,SC15,Condition,CorrectAnswers
07/09/2021 11:25,07/09/2021 11:48,0,100,1375,1,07/09/2021 11:48,R_3ew3NBuc0ZOCaXy,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,Goodreads,Goodreads,5,4,,,1,,5,5,"1,2",,10,90,0,,"1,3,4,5,6",,3,5,4,3,4,4,3,2,2,4,1,2,6,6,6,3,2,3,5,5,4,3,4,5,6,6,6,6,3,6,,3,"Nee, zo precies is mijn geheugen niet. ",5,"Ik had niet aan een vertaling gedacht, maar er zaten wel stijl- en schrijffouten in (zoals drieling ipv een drieling).",4,5,3,5,5,4,4,1,,2,,Dat ik het vertaling aspect een beetje gemist had.,,1,5,1,4,1,,,,,,,,,,,,,,14,18,40,18,8,12,7,18,13,52,0,1,0,0,0,READINGB,7
07/09/2021 11:53,07/09/2021 12:07,0,100,878,1,07/09/2021 12:08,R_1CdaggZEqNxWmQP,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Forum goodreads,Goodreads,4,6,,,1,,4,5,"2,6",,40,10,50,,"1,4",,3,5,2,3,3,4,2,1,3,4,1,2,5,4,4,2,2,2,4,6,3,6,6,6,2,6,6,4,5,6,,6,"De beschrijving van de schilderij
De overheersende kleur paars",4,,6,6,4,4,5,5,4,1,,2,,,2,2,,,,,,,,,,,,,,,,,,13,14,45,13,6,18,7,17,14,50,2,0,0,0,0,READINGA,7
07/09/2021 11:10,07/09/2021 13:38,0,100,8864,1,07/09/2021 13:38,R_1ISmmO89MKZb8BY,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Fanatieke Nederlandse Lezers op Goodreads,Facebook,5,6,,Lezer,1,,5,5,"1,2,3,5,6",,20,80,0,,"1,5,6,9,10",Klassiekers; nonfictie,3,4,2,3,4,4,3,4,1,4,1,2,7,4,3,3,5,6,4,2,4,5,4,6,3,6,5,6,4,7,,3,,3,De namen van de gaskamer,6,1,7,5,3,1,4,1,,1,,,,1,,,,,1,,,,,,,,,,,,,10,14,42,14,14,15,7,17,8,53,0,0,1,0,0,READINGC,7
07/09/2021 13:21,07/09/2021 14:05,0,100,2643,1,07/09/2021 14:05,R_3QMNWQKV85B95gF,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Goodreads,Goodreads,4,6,,,1,,5,5,"1,2,5,6",,55,45,0,,"1,6,10",non-fictie,4,4,2,3,1,3,3,2,2,4,1,2,6,4,6,3,2,3,4,6,2,5,5,6,2,5,4,,,,,,,,,,,,,3,2,5,1,,2,,Nee,,2,,,,,,6,6,6,?,3,?,5,1,,,,1,12,11,0,16,8,16,8,18,10,52,0,0,0,1,26,READINGD,8
07/09/2021 13:56,07/09/2021 14:18,0,100,1297,1,07/09/2021 14:18,R_2Vt4a5HTx50FTvq,,,,,anonymous,NL,1,1,1,1,1,1,1,2,5,hebban.nl,Hebban,5,6,,Filosoof/Organisatieadviseur,1,,5,5,2,,75,25,0,,"1,2,9",,5,5,2,1,1,4,3,2,2,4,1,2,6,3,3,3,3,3,4,5,5,2,2,2,6,6,6,6,3,7,,5,"Dompelaar, Kattenbak als metaforische benamingen voor de dienst waar je een einde aan je leven kan laten maken. ",4,n.v.t.,4,4,4,4,3,5,2,1,,1,,,1,1,,,,,,,,,,,,,,,,,,14,18,41,12,9,6,8,20,10,41,1,0,0,0,0,READINGA,8
07/09/2021 13:56,07/09/2021 16:02,0,100,7585,1,07/09/2021 16:02,R_3syK6to7oSIWLJ6,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Goodreads,Goodreads,4,6,,Vertegenwoordiger,1,,5,5,"1,2",,98,2,0,,1,,5,4,1,3,1,4,3,2,2,4,1,2,6,6,6,3,3,5,3,3,2,3,2,4,6,6,6,6,2,6,,2,,6,,4,2,6,5,3,2,2,3,,1,,,,2,,,,,4,,,,,,,,,,,,,8,18,39,18,11,9,8,19,7,46,0,0,4,0,0,READINGC,8
07/09/2021 15:16,07/09/2021 16:14,0,100,3475,1,07/09/2021 16:14,R_1gdosSbCcvXKOkC,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,GoodReads,Goodreads,4,6,,,1,,5,5,"1,2,4,6",,35,65,0,,"1,2,3,7,8,9",,4,5,2,3,1,4,3,2,4,4,1,2,7,6,7,6,6,7,6,2,5,2,4,6,4,6,6,,,,,,,,,,,,,6,6,4,1,,2,,Nee.,,1,,,,,,6,6,4,"Ik weet alleen van stripling nog het me onbekend was, maar kon uit de context opmaken wat het betekende.",4,Vond er geen bijzondere of bijzonder mooie zinnen oid in staan. Ik vond het overigens wel jammer dat het 2 B R 0 2 B uiteindelijk uitgeschreven (weggegeven) werd.,6,1,,,,2,13,16,0,20,19,12,9,19,16,64,0,0,0,2,26,READINGD,9
07/09/2021 16:02,07/09/2021 16:16,0,100,789,1,07/09/2021 16:16,R_1IhIEMHU2FQtoVU,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,goodreads,Goodreads,5,4,,,1,,5,5,"2,3,6",,80,20,0,,"1,4,6,7",,5,4,2,3,2,3,3,1,3,2,1,2,2,2,1,1,1,1,1,6,2,3,3,3,3,5,5,3,3,6,,2,,4,,4,1,6,5,2,1,4,2,,2,,,,2,5,2,3,2,,,,,,,,,,,,,,9,13,34,5,3,9,6,19,7,26,0,2,0,0,0,READINGB,6
07/09/2021 19:45,07/09/2021 20:02,0,100,1011,1,07/09/2021 20:02,R_etdHKUYYqnlZBfP,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Hebban.nl,Hebban,5,6,,studiecoach,1,,5,5,"1,2,6",,95,4,1,,"1,6",,5,4,2,3,1,4,1,2,2,4,1,2,2,3,4,5,4,6,5,6,5,4,6,6,3,5,2,,,,,,,,,,,,,5,4,4,1,,1,,nee,,2,,,,,,5,4,5,nee,4,nee,5,4,2,,,,16,10,0,9,15,16,8,19,13,56,0,0,0,0,23,READINGD,8
07/09/2021 20:48,07/09/2021 21:10,0,100,1365,1,07/09/2021 21:10,R_5uyrsbE54cFzf33,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Goodreads,Goodreads,3,6,,Student bedrijfseconomie,1,,5,5,"1,2,6",,25.5,74,0.5,Duits,"1,2,3,5,6,7,9,10","Kinderboeken, Young Adult, non-fictie,  ",4,5,2,3,1,1,1,2,3,4,1,2,1,6,4,3,2,4,4,1,5,3,5,7,2,7,5,5,7,1,"Nee, weet alleen dat ze in het begin van de tekst waren.",4,geen idee.,7,,6,6,4,4,6,4,4,1,,1,,,,2,5,2,4,1,,,,,,,,,,,,,,10,14,44,11,9,15,8,19,14,45,0,2,0,0,0,READINGB,8
